1116,1532
1835,864
1539,1612
1334,1005
1568,2215
466,1658
1009,978
1856,1971
1736,2171
1395,658
1177,1557
1618,2083
1643,2101
1088,897
839,1744
1815,1241
1511,1853
1790,1979
653,1848
1775,1954
1311,834
1086,2055
1374,1155
944,1351
1334,1757
1668,942
556,953
1371,1691
433,1268
1946,1346
1486,2298
918,623
1535,2246
1741,1311
1523,2025
985,638
1828,2220
578,1847
1665,1157
1028,549
1231,616
1274,1050
1761,2178
2234,1757
561,1619
1399,660
514,1389
1227,1325
512,1379
2134,1937
1934,1035
1720,2207
1686,1428
1007,580
1998,1497
1177,1280
1129,1202
1614,944
1701,1701
573,1267
1887,1442
1875,2359
1528,1849
1755,2176
1858,2168
967,842
1625,1340
442,1376
1860,2378
980,1774
1852,2218
1171,555
973,1659
1592,2119
1766,1449
1724,2031
1105,1107
1675,2105
969,636
1694,1351
1731,1383
501,1235
501,1315
490,1724
1127,2192
1164,1034
1649,1016
1463,1831
1791,1440
432,1051
1503,1567
1398,713
1209,1759
691,1889
701,759
1662,1905
1787,2170
853,1631
1011,2077
1232,1684
1826,1958
805,1991
1975,1903
1634,2015
791,1970
620,1954
1488,884
1333,2365
1195,760
1973,1909
808,1097
877,2025
1434,1062
1915,1090
1716,1967
1651,2265
622,669
742,1931
647,1763
1198,1779
1138,1963
1301,986
1849,1985
693,678
492,1360
1722,2304
1729,1930
427,1359
1761,2087
1966,1764
1742,1940
1733,2295
882,1667
914,1330
1903,1000
792,758
1805,1146
1996,1212
988,1649
510,1271
1640,1595
784,620
424,1077
1641,2222
1618,2095
1037,726
1460,783
749,1768
1481,608
1053,1943
988,1517
1848,2154
1612,1596
1237,2118
1443,1935
1898,2111
1562,2193
1784,2083
1282,1190
1856,2140
1562,664
761,2022
1947,2283
1512,811
958,1316
1247,1634
966,1717
971,1720
1327,2362
1724,1326
401,1147
1670,1938
1487,1539
705,927
2216,1762
742,887
808,1816
1722,1869
1443,1940
1223,2209
1870,1931
1237,1329
744,652
1885,1430
1440,1524
1442,1536
1327,1172
713,1775
1875,2184
2215,1779
1179,2209
1232,759
1335,674
1338,2032
2039,2121
996,2068
1826,1468
1916,1899
1273,1222
724,1888
656,1927
1345,2195
1785,1925
442,1116
728,633
1454,835
1394,1294
1852,1812
1440,1945
1785,2028
1459,790
1335,1244
1723,1985
1542,820
712,731
641,668
1601,887
2089,1656
1137,1482
1283,963
1514,1329
1275,1621
992,554
876,1559
1971,1774
2044,1234
1760,2039
1215,1278
752,1515
883,1728
1008,2085
1463,2288
1822,2164
1094,767
1358,1107
1678,1706
1201,581
1181,828
737,1759
2084,1410
1720,752
1813,1437
648,1723
578,1481
1998,2375
1903,2168
1798,1973
1070,1045
1576,1907
1255,2224
1279,1825
1124,1624
1195,1314
1185,1082
1740,2331
880,2027
616,930
1066,1962
1839,2197
1232,1485
1688,2074
1042,791
931,876
1272,1157
1370,1581
1807,2246
1700,1707
1201,1309
1027,519
1530,2236
1738,1769
1743,2160
1131,881
1168,1229
905,1320
1723,1434
1374,1661
1715,1889
1904,2108
1752,1420
654,1816
1964,1344
1770,2083
1689,1434
505,1589
624,1004
491,1573
644,1454
1714,2303
948,872
2104,2150
1849,878
448,1285
1220,664
2184,1759
1503,1980
1825,2037
1756,2088
975,1568
2062,1243
444,1369
558,1786
444,1402
1088,380
1486,1844
1442,1066
1531,2073
1769,2168
806,1860
1512,2044
1613,1722
1719,2212
2003,1244
1837,1163
1827,1982
1574,1495
612,682
1533,712
530,1083
1837,2054
771,1938
1897,1294
1664,1926
2075,1901
1449,840
1211,1293
1254,754
1110,384
1076,1658
574,1266
1379,2129
1103,906
1016,1777
409,1144
1207,1010
2079,1233
992,661
687,1839
1736,772
1732,2068
1730,1087
602,1882
1744,1906
1803,1534
1006,1978
1834,1208
989,1504
975,1892
1926,1699
1293,1917
1128,946
779,1863
1100,1144
2158,1574
1092,1536
2215,1910
1100,901
1674,2066
1887,1067
1190,997
1885,2038
1807,2001
1909,2184
1898,2104
1336,1009
1353,2073
920,1489
1774,1936
1781,1785
