1745,1548
1062,639
1450,1540
1469,982
521,1072
1643,2102
1020,1514
1180,1844
740,1713
1261,1071
1617,2092
2074,1209
1863,2380
2227,1712
1656,710
2130,1407
1490,1869
1484,750
844,1267
1079,1037
1864,2265
1188,2225
1692,1833
2066,2130
897,619
1545,796
1910,2077
1668,2155
1823,2157
1634,1934
421,1185
1917,2150
1414,2459
620,1160
1935,2193
1112,907
2027,1112
1534,1891
1131,539
491,1609
735,1987
1083,376
1754,1900
1207,1135
1420,1580
1050,2077
989,1034
1721,1328
579,835
1835,2042
2076,2144
737,1939
1513,813
1010,388
713,953
2092,2137
1069,1465
1691,707
1098,1996
2165,2225
1859,2067
1178,992
636,1842
667,1735
1238,1662
1201,1016
1328,2323
1575,2044
1864,2095
1515,2055
1517,1935
1718,1690
1767,1962
1506,2083
1704,1873
1222,2224
1327,1321
1891,2149
570,855
1592,1692
1562,2292
1421,1540
1017,672
1834,2129
460,1442
1953,1706
1277,967
1204,1296
903,1642
1303,1030
2244,1733
438,1266
1700,1724
1743,1950
1761,2258
1537,2076
1298,1150
2083,1249
1872,2155
724,1300
1888,2162
441,1318
1662,1838
1746,1900
1701,1877
449,1393
1809,2160
1520,2073
1619,1889
626,1306
1725,2306
618,683
1318,1901
1128,905
1471,872
577,1318
1790,2053
736,1538
1696,1879
1458,884
832,663
1729,901
1143,515
436,1415
496,1321
1581,1662
1290,973
571,1424
1561,740
1431,836
449,1311
1869,2105
1758,1993
1616,2201
1880,1182
831,1578
1180,995
771,760
445,1275
1593,1508
1772,1108
1871,2388
1923,1193
2031,1130
2062,2188
1520,1974
1038,1691
1450,1210
1708,2307
509,1737
664,1791
1690,1687
664,603
1056,995
2057,1921
1757,1939
1620,1545
1509,1332
1816,1953
443,1398
709,1200
732,1710
679,1856
1133,738
1647,911
1502,1990
1150,1689
1753,2043
978,593
1267,978
710,1848
1241,1702
1771,1928
1654,2017
1857,2067
1003,2030
648,1580
1286,1060
2198,1988
1859,994
1312,1666
491,1372
1353,2112
528,1322
1724,1938
1583,1958
1934,1520
1128,1896
979,1622
660,697
770,675
616,1844
1905,1306
807,1951
1010,1392
827,1992
599,1162
460,1285
1753,1419
528,1646
1293,1897
815,957
1373,1579
1994,1075
1234,2202
1751,1991
1587,1554
1755,1930
940,1967
1731,2250
904,841
2105,1329
1199,1019
799,706
1034,511
1509,1570
1871,2378
1735,1562
2130,1863
1975,1204
1905,1022
664,1653
665,1851
1162,1720
2215,1756
711,1853
1217,1297
720,1096
1861,1862
456,1144
1966,1768
1177,1828
1778,1364
1049,684
1225,2254
1566,1893
467,1067
708,1112
686,582
1703,2039
1731,2225
1834,2215
1195,1711
1636,1843
1878,1984
1788,1360
855,1953
2186,1899
1551,1838
1349,2324
1611,2106
1264,1196
1055,995
1619,1874
1392,2294
668,693
1901,1418
2099,2035
632,754
1734,2046
1316,1019
1881,981
1319,1255
1931,1376
2019,1414
1729,2072
1720,2187
1895,1157
1373,1431
573,1832
1466,2365
1129,551
1593,1611
1833,1346
1313,1332
1529,1539
1522,1528
1678,1368
1747,1898
911,1792
436,1258
1820,2104
1775,2063
1663,758
505,1278
1212,991
700,1181
832,1364
629,658
1987,1900
1248,2235
1275,967
1207,2232
1305,675
647,1766
737,1768
1599,2204
1175,1833
1530,1630
1754,1507
1881,2351
1539,1397
1081,1400
1912,1039
2205,1785
1781,1547
1208,1309
1397,1486
1744,1116
1221,978
1702,1850
1790,2101
920,623
835,719
1531,1894
1623,1874
1627,2219
1852,2213
1982,1293
1762,2004
439,1041
1745,1542
657,1774
439,1273
957,1706
1664,2024
1726,2047
1866,2364
1049,1300
848,1050
797,657
1838,1763
1691,672
1556,1242
1888,1865
1736,1327
2096,1334
1420,1751
427,1386
1494,1844
1842,2049
1792,1326
1204,2224
1112,888
1329,2038
448,1227
1083,1406
1155,1205
1291,635
478,1523
991,2089
1454,1078
1556,1956
686,636
2060,1256
1197,1276
1251,1840
1727,1879
1049,1942
1302,736
1900,1373
1692,2049
1891,1556
1705,1946
1989,2100
1304,1710
1829,2214
1874,1061
1743,1998
1302,1727
956,799
606,771
1138,2043
1873,1440
443,1396
1778,813
1769,2223
1714,2015
1726,2067
1822,1996
696,1040
1701,1723
1582,696
813,1944
614,853
764,929
1856,903
1924,1746
550,1454
1106,1808
1218,1316
1541,1839
1912,2204
809,898
1659,2151
441,1401
1238,2144
559,854
1324,1003
692,915
851,1328
1982,1563
572,1655
1767,2122
1126,538
1679,1866
1611,1420
1217,992
1537,1044
587,1311
921,1367
1053,2020
1286,1571
1349,1276
1595,2211
1659,2094
2044,2024
1726,2311
1457,829
1737,2008
1861,1989
505,1321
1005,1443
1176,1698
895,1643
1310,711
1441,1543
1863,998
1770,1554
690,1848
1872,2174
1691,2359
1856,1164
1425,843
1729,2071
1535,1898
774,1612
500,1322
1703,2018
1989,1119
601,1323
538,894
1983,1778
1725,2034
1077,1839
1416,859
2006,1761
1543,1913
1635,1827
1448,1733
957,1446
1833,1598
392,1138
1652,1596
2151,1606
1820,1983
645,1843
1662,1850
1621,1982
1881,2240
637,645
459,1393
1452,1701
2063,1384
1145,1900
1448,1809
1733,2230
1193,1281
843,717
707,1025
1194,1020
937,1356
1400,817
1693,1880
1576,1585
1852,1076
1543,1472
1457,1522
1179,1004
1855,795
442,1043
1336,711
1303,1867
1846,2143
2009,1894
422,1339
1305,700
543,994
632,1879
1713,1244
1728,1921
1752,1972
1179,1749
1988,1585
1009,2070
1702,2227
1764,2089
2230,1750
482,1279
1727,1957
826,1025
1822,2175
678,1836
1781,1769
1645,2213
874,1133
627,1880
1853,906
668,1841
1180,1931
863,1013
1243,1525
1118,2106
1502,1009
512,1023
1909,2242
453,1329
721,1923
1661,2055
876,1978
2222,1771
1873,1821
956,878
1031,1011
1903,2091
502,1305
1816,1453
1419,1183
1177,991
1746,1968
1804,1986
1597,1580
721,1824
1738,1822
1159,972
1726,2319
2019,1408
804,640
1848,2145
1000,587
2007,1306
805,1284
1376,2267
918,1209
505,1602
1809,2106
704,730
1700,1543
1632,2095
1885,1176
1628,1925
1735,2033
2007,2252
1181,1242
1135,2038
1706,2232
2150,2242
1259,1041
1673,2372
1328,1005
1934,2343
559,1610
1750,2226
1269,809
1644,2099
1272,712
1665,1585
1711,1862
824,1729
1644,2234
1789,2018
1604,1858
1784,2041
988,488
1781,1958
2067,1296
1215,1000
488,1509
1732,2023
1855,1785
2090,1312
1499,2226
1637,1997
1804,1532
1201,1017
1111,490
1599,2097
1779,1784
1979,1785
2156,2131
1778,2121
1730,2370
1120,1074
1585,1896
1782,1543
1814,2252
1882,2185
851,1972
1220,986
1854,2385
1025,496
1292,635
1854,903
1430,1718
1380,2030
1793,1645
1879,2056
753,742
1868,1463
987,853
1927,1121
1106,1963
1930,1843
1745,2059
1841,1137
1895,2022
1184,1084
1855,2123
1350,1153
1537,803
1877,2175
2073,1575
1920,1000
1309,1267
938,1098
1522,1930
1763,2161
1314,1018
1697,2173
1944,2092
1521,1947
1786,2012
1424,1509
479,1577
1445,2283
1645,2140
756,869
1720,2087
1934,2391
2083,1410
1734,2166
1082,555
1991,1416
1259,1054
1915,2178
1259,1292
1497,2358
1883,2061
675,1839
730,1987
2069,1225
2085,1400
2119,2252
947,1703
543,1228
514,1595
691,917
1556,1435
1180,994
1122,1108
1132,1046
1763,2111
1853,2030
683,1926
1432,1846
1753,1903
754,739
1758,2170
709,729
1037,1723
1504,2064
460,1394
2113,1323
1125,900
2174,2196
1874,1098
1176,985
923,935
1917,2239
886,1662
1377,1825
663,1884
787,1964
1966,1778
2011,1300
1161,2107
535,1415
678,1864
1654,2014
1680,2114
778,1378
857,1082
1729,1991
1815,1909
1803,2180
1645,2198
1534,1887
1337,2423
1777,2048
1728,1569
1049,1699
750,1740
1225,784
1521,1852
638,905
1841,1983
684,650
1506,2057
1628,1843
1218,1265
1632,1631
555,1858
1643,1925
1762,2381
1074,843
1314,707
1534,1906
1198,1309
1655,2174
1693,2174
1361,1152
566,1429
1915,1084
1914,2089
1913,1015
1713,2170
1205,1502
1473,2226
906,1327
488,1376
1690,1937
1736,1948
445,1386
620,1845
1938,1555
1942,1381
1632,1929
1984,2096
711,753
624,632
1188,1257
1834,1733
1102,1071
1004,510
1957,1231
1736,777
724,630
457,1432
1328,1438
1008,2036
1833,1592
1182,1931
1753,1089
485,1144
1829,1154
1545,1828
1857,2167
629,1822
1764,2074
1824,1025
969,2087
760,1935
833,1418
1667,989
852,1258
1374,2319
2136,2080
1528,837
1683,1895
1682,1887
1172,1371
1707,1934
2015,1450
836,576
1285,1179
1748,1266
1705,2253
1686,2146
1801,2174
1802,1261
1773,2235
1520,1562
1521,1783
986,464
1192,1020
1699,1327
1907,1309
1542,2057
1559,2028
1448,1521
653,1969
1735,2057
1929,1376
725,1865
1580,1557
